Who is republican ? \n - 2016 united states gubernatorial elections - director of securities regulation mark connolly for the democratic nomination . executive councilor chris sununu , state representative and entrepreneur frank edelblut , and jon lavoie ran for the republican nomination . sununu defeated his challengers for the republican nomination . sununu won election with 49 % of the vote . van ostern won 46 . 7 % and libertarian max abramson won 4 . 3 % of the vote . one - term incumbent governor alejandro garcia padilla was eligible to run for re - election , but chose to retire . garcia padilla is a member of the popular democratic party ( pdp ) . david bernier , former secretary of state of puerto rico and former president of the puerto rico - - puerto rico - puerto rico has 8 senatorial districts , 40 representative districts and 78 municipalities . it has a republican form of government with separation of powers subject to the jurisdiction and sovereignty of the united states . its current powers are all delegated by the united states congress and lack full protection under the united states constitution . puerto rico ' s head of state is the president of the united states . the government of puerto rico , based on the formal republican system , is composed of three branches : the executive , legislative , and judicial branch . the executive branch is headed by the governor , currently ricky rossello . the legislative - - politics of puerto rico - the democratic party chapter under the state chairmanship of former senator roberto prats , two of the five dnc members residing in puerto rico , senate president kenneth mcclintock and francisco domenech are statehooders . on the republican side npp - affiliated statehood republicans control the gop local chapter ( republican party of puerto rico ) , headed by state chair and aguadilla mayor carlos mendez , republican national committeeman and governor luis fortuno and republican national committeewoman zoraida fonalledas . the 2008 republican presidential primary was slated to be held in february , while democrats held their primary in june . then senate president and democratic national committeeman kenneth mcclintock , former - - 2012 united states gubernatorial elections - democratic nominee . ellen chaffee was his running mate . dalrymple eventually won the general election . governor luis fortuno ( pnp / r ) ran for re - election . fortuno had been mentioned as a long - shot potential republican nominee for president or vice president in 2012 . however , he announced on june 26 , 2011 that he would run for re - election instead of seeking the presidency . senator alejandro garcia padilla ( ppd ) was the net biggest challenger out of six challengers , and eventually won the general election . puerto rico does not have a position of lieutenant governor . governor gary herbert , who won the 2010 gubernatorial special election to finish his predecessor ' s - - 2016 united states gubernatorial elections - olympic committee , won the pdp nomination for governor . resident commissioner of puerto rico pedro pierluisi , who is affiliated with the new progressive party ( pnp ) . and activist and political commentator ricky rossello sought the pnp nomination for governor , and rossello won the nomination . rossello won the election . three - term incumbent governor peter shumlin declined to seek re - election . he was re - elected with 46 . 4 % of the vote in 2014 . as	the governor of puerto rico
What was based on a true story ? \n - the town that dreaded sundown - some of the earliest in the genre . the film is loosely based on the actual crimes attributed to an unidentified serial killer known as the phantom killer ; it claims that ' the incredible story you are about to see is true , where it happened and how it happened ; only the names have been changed . ' the actual phantom attacked eight people between february 22 and may 3 , 1946 in or near the town of texarkana , texas , which is on the texas border with arkansas . most of the murders occurred in rural areas just outside texarkana , in bowie county , texas , while the film - - the town that dreaded sundown - ' star wars ' . the advertising department placed the controversial phrase , ' in 1946 , this man killed five people . . . today he still lurks the streets of texarkana , ark . ' on the poster . after texarkana city officials threatened to sue , pierce tried having the statement removed . the last part of the phrase was censored or removed in advertisements , but it remained on several posters . the film was released theatrically in the united states by american international pictures on december 24 , 1976 , and internationally in sweden ( 1977 ) , west germany ( 1978 ) , and the philippines ( 1979 ) . it was played at drive - ins until the end of 1977 and made its - - sundown town - due to a systematic policy and not change in demographics . african americans were not the only people of color driven out of some towns where they lived . one example , according to loewen , is that in 1870 , chinese people made up one - third of idaho ' s population . following a wave of violence and an 1886 anti - chinese convention in boise , almost none remained by 1910 . in another example , the town of gardnerville , nevada is said to have blown a whistle at 6 p . m . daily alerting native americans to leave by sundown . three additional examples of the numerous road signs documented during the first half - - the town that dreaded sundown - found the bodies . afterwards , he saw the phantom getting into a car and leaving . on the real morning of march 24 , a passing motorist spotted a car and found the bodies of richard griffin and polly ann moore inside before calling the authorities . by the time the officers were on the scene , the killer was long gone . the film states that locals soon started buying guns and locks , but this did not happen until two months later in may . the characters in the film then brought in captain j . d . morales of the texas rangers . truthfully , ' lone wolf ' did not come - - hermosa , new mexico - hermosa , new mexico hermosa is recognized as a populated place in sierra county , new mexico , united states . it is located in the palomas creek valley west of truth or consequences . it was founded in 1883 by miners and grew to a town that had its own literary society . in 1889 , hermosa was hit by a devastating flash flood and never recovered . all that remains today is a mercantile , a hotel , and a log	the town that dreaded sundown
What do they sell at gas stations ? \n - alcohol laws of new jersey - restrictions . liquor stores are allowed to conduct tastings of beer , wine , and spirits . bars , restaurants , state concessionaires ( e . g . pnc bank arts center ) , and non - profit organizations with a special permit can host both tastings and tasting dinners , the latter of which permits larger sample sizes . because some restaurants are unable or choose not to get a retail consumption license , the practice of ' bring your own bottle ' ( byob ) is prevalent in establishments statewide . patrons are permitted to bring their own beer or wine to a restaurant that does not possess a liquor license , as long as there is no municipal prohibition against - - alcohol laws of new jersey - who is 21 years or older may produce up to 200 gallons of beer or wine per year . no permit is required , but any brewing or winemaking must take place at a private home or non - commercial property , and any beer and wine produced cannot be sold . it is a criminal offense to possess an unregistered still , or distill any amount of hard liquor . bars and restaurants are considered strictly liable for their patrons ' behavior , and liquor licenses can be suspended or revoked if a customer engages in illegal activity ( e . g . fighting , public urination ) after drinking . new jersey law recognizes both - - alcohol laws of new jersey - usually conducted by public auction . the intense competition can benefit a town by generating several hundred thousand dollars of revenue from the highest bidder . a 2006 license auction in cherry hill , new jersey set the state record at $ 1 . 5 million . supermarkets , convenience stores , and gas stations in new jersey rarely sell alcoholic beverages because state law prohibits any person or corporation from possessing more than two retail distribution licenses . while licenses for bars , restaurants and liquor stores are limited , other retail licenses are not . class c licenses can be granted without limit for common carriers ( such as limousines and boats ) , - - alcohol laws of new jersey - am and after 10 pm any day of the week . this can be restricted further by local ordinance . liquor stores may sell beer and wine during any hours that on - premises sales are allowed . new jersey regulations for liquor stores and bars are extensive . licensed establishments may not offer nudity . it is illegal to sell liquor below cost , charge a flat fee for unlimited drinks ( except for private parties and on new year ' s eve ) , offer any promotion that is contingent on drinking a certain amount of alcohol , allow patrons to remain after closing time , or sell liquor at a drive - through window . - - alcohol laws of new jersey - jersey law provides for 29 distinct liquor licenses divided into the following five classes : class a for manufacturers , class b for wholesalers , class c for retailers , class d for transportation licenses , and class e for public warehouses . state law allows the division of alcoholic beverage control to create temporary permits ' to provide for contingencies where it would be appropriate and consonant with the spirit of this chapter to issue a license , but the contingency has not been expressly	beer
What is in west ? \n - west coast of the united states - west coast of the united states the west coast or pacific coast is the coastline along which the continental western united states meets the north pacific ocean . as a region , this term most often refers to the coastal states of california , oregon , washington , and alaska . more specifically , it refers to an area defined on the east by the alaska range , cascade range , sierra nevada , and mojave desert , and on the west by the pacific ocean . the united states census groups the five states of california , oregon , washington , alaska , and hawaii together as the pacific states division . as of the 2010 - - west coast of the united states - west coast , with significant populations in other west coast cities . san francisco ' s chinatown , the oldest in north america , is a vibrant cultural center . the west coast also has a proportionally large share of green cities within the united states , which manifests itself in different cultural practices such as bicycling and organic gardening . on the other hand , french writer guillaume faye , comparing california to europe , wrote that ' as super - america , california stands out as the absolute antithesis of authentic europe [ . . . ] california has set itself up as the world center of the simulacrum and the inauthentic , as the absolute synthesis of ' cool ' stalinism . - - west coast of the united states - winds from the nevada and arizona hot desert climate . since the west coast has been populated by immigrants and their descendants more recently than the east coast , its culture is considerably younger . additionally , its demographic composition underlies its cultural difference from the rest of the united states . california ' s history first as a major spanish colony , and later mexican territory , has given the lower west coast a distinctive hispanic tone , which it also shares with the rest of the southwest . similarly , two of the three cities in which asian americans have concentrated , san francisco and los angeles , are located on the - - west coast of the united states - census , the estimated population of the census bureau ' s pacific region was approximately 47 . 8 million – about 15 . 3 % of u . s . population . the largest city on the west coast of the united states is los angeles . major cities and metropolitan areas on the west coast include ( from north to south ) : however , of these aforementioned cities and metropolitan areas , only los angeles , long beach , san francisco , and san diego are directly on the open pacific ocean . the history of the west coast begins with the arrival of the earliest known humans of the americas , paleo - indians , crossing the bering strait from eurasia into north - - western united states - split into two smaller units , or divisions , by the u . s . census bureau : other classifications distinguish between southwest and northwest . arizona , new mexico , nevada , colorado , and utah are typically considered to be part of the southwest , though texas and oklahoma are frequently considered part of the southwest as well . meanwhile , the states of idaho , montana , oregon , and washington can be	california
What glands are in the epidermis ? \n - sebaceous gland - first visible from the 13th to the 16th week of fetal development , as bulgings off hair follicles . sebaceous glands develop from the same tissue that gives rise to the epidermis of the skin . overexpression of the signalling factors wnt , myc and shh all increase the likelihood of sebaceous gland presence . the sebaceous glands of a human fetus secrete a substance called vernix caseosa , a waxy , translucent white substance coating the skin of newborns . after birth , activity of the glands decreases until there is almost no activity during ages 2 – 6 years , and then increases to a peak of activity during puberty , - - sweat gland - except the lips , ear canal , prepuce , glans penis , labia minora , and clitoris . they are ten times smaller than apocrine sweat glands , do not extend as deeply into the dermis , and excrete directly onto the surface of the skin . the proportion of eccrine glands decreases with age . the clear secretion produced by eccrine sweat glands is termed sweat or ' sensible perspiration ' . sweat is mostly water , but it does contain some electrolytes , since it is derived from blood plasma . the presence of sodium chloride gives sweat a salty taste . the total volume of sweat produced depends on the number of functional glands - - sebaceous gland - due to heightened levels of androgens . sebaceous glands secrete the oily , waxy substance called ' sebum ' ( ) that is made of triglycerides , wax esters , squalene , and metabolites of fat - producing cells . sebum waterproofs and lubricates the skin and hair of mammals . sebaceous secretions in conjunction with apocrine glands also play an important thermoregulatory role . in hot conditions , the secretions emulsify the sweat produced by the eccrine glands and this produces a sheet of sweat that is not readily lost in drops of sweat . this is of importance in delaying dehydration . in colder conditions , the nature of sebum becomes more lipid and in - - sebaceous gland - are also known as ' tarsal glands ' , ' zeis glands ' and ' palpebral glands ' . they attach directly to the follicles of the eyelashes , which are arranged vertically within the tarsal plates of the eyelids . fordyce spots , or fordyce granules , are ectopic sebaceous glands found on the genitals and oral mucosa . they show themselves as yellowish - white milia ( milk spots ) . earwax is partly composed of sebum produced by glands in the ear canal . these secretions are viscous and have a high lipid content , which provides good lubrication . sebaceous glands are involved in skin problems such as acne and keratosis pilaris . in the skin pores , sebum - - mammary gland - striking ' decapitation ' secretion . many sources assert that mammary glands are modified sweat glands . some authors dispute that and argue instead that they are sebaceous glands . mammary glands develop during different growth cycles . they exist in both sexes during embryonic stage , forming only a rudimentary duct tree at birth . in this stage , mammary gland development depends on systemic ( and maternal ) hormones , but is also under the ( local ) regulation of paracrine communication between neighboring epithelial and mesenchymal cells by parathyroid hormone - related protein ( pthrp ) . this locally secreted factor gives	sebaceous glands
What is cipro good for ? \n - ciprofloxacin - antibiotics such as cephalosporins but lower than others such as clindamycin . studies in other animals raise concerns regarding use in pregnancy . no problems were identified , however , in the children of a small number of women who took the medication . it appears to be safe during breastfeeding . it is a second - generation fluoroquinolone with a broad spectrum of activity that usually results in the death of the bacteria . ciprofloxacin was introduced in 1987 . it is on the world health organization ' s list of essential medicines , the most effective and safe medicines needed in a health system . it is available as a generic medication - - ciprofloxacin - is not recommended for respiratory infections by most treatment guidelines due in part to its modest activity against the common respiratory pathogen ' streptococcus pneumoniae ' . ' respiratory quinolones ' such as levofloxacin , having greater activity against this pathogen , are recommended as first line agents for the treatment of community - acquired pneumonia in patients with important co - morbidities and in patients requiring hospitalization ( infectious diseases society of america 2007 ) . similarly , ciprofloxacin is not recommended as a first - line treatment for acute sinusitis . ciprofloxacin is approved for the treatment of gonorrhea in many countries , but this recommendation is widely regarded as obsolete due to resistance development . in the - - ciprofloxacin - and not very expensive . the wholesale cost in the developing world is between 0 . 03 and 0 . 13 a dose . in the united states it is sold for about 0 . 40 per dose . ciprofloxacin is used to treat a wide variety of infections , including infections of bones and joints , endocarditis , gastroenteritis , malignant otitis externa , respiratory tract infections , cellulitis , urinary tract infections , prostatitis , anthrax , and chancroid . ciprofloxacin only treats bacterial infections ; it does not treat viral infections such as the common cold . for certain uses including acute sinusitis , lower respiratory tract infections and uncomplicated gonorrhea , ciprofloxacin is not considered a first - line agent . ciprofloxacin occupies - - ciprofloxacin - made whether to discontinue nursing or discontinue the drug , taking into account the importance of the drug to the mother . oral and intravenous ciprofloxacin are approved by the fda for use in children for only two indications due to the risk of permanent injury to the musculoskeletal system : 1 ) inhalational anthrax ( postexposure ) 2 ) complicated urinary tract infections and pyelonephritis due to ' escherichia coli ' , but never as first - line agents . current recommendations by the american academy of pediatrics note the systemic use of ciprofloxacin in children should be restricted to infections caused by multidrug - resistant pathogens or when no safe or effective alternatives - - ciprofloxacin - are available . its spectrum of activity includes most strains of bacterial pathogens responsible for community - acquired pneumonias , bronchitis , urinary tract infections , and gastroenteritis . ciprofloxacin is particularly effective against gram - negative bacteria ( such as ' escherichia coli ' , ' haemophilus influenzae ' , ' klebsiella pneumoniae ' , ' legionella pneumophila ' , ' moraxella catarrhalis ' , ' proteus mirabilis ' , and ' pseudomonas aeruginosa ' ) , but is less effective against gram - positive bacteria ( such as methicillin - sensitive ' staphylococcus aureus ' , ' streptococcus pneumoniae ' , and	an upper respiratory infection
What is known as north korea korea ? \n - names of korea - as a whole , ' namhan ' ( , ; ' south han ' ) for south korea , and ' bukhan ' ( , ; ' north han ' ) for north korea . south korea less formally refers to north korea as ' ibuk ' ( , ; ' the north ' ) . south koreans often refer to korea as ' uri nara ' ( ) , meaning ' our nation ' or ' our country ' . in addition , the official name for the republic of korea in the korean language is ' daehan minguk ' ( , ; which is usually translated as ' the republic of korea ' ) . north koreans use ' choson ' , ' namjoson ' ( , ; ' south choson ' ) , and ' bukchoson ' ( , ; ' north choson ' ) when referring to korea , south korea , and - - north korea - north korea north korea , officially the democratic people ' s republic of korea ( abbreviated as dprk , prk , dpr korea , or korea dpr ) , is a country in east asia constituting the northern part of the korean peninsula , with pyongyang the capital and the largest city in the country . to the north and northwest , the country is bordered by china and by russia along the amnok ( known as the yalu in chinese ) and tumen rivers ; it is bordered to the south by south korea , with the heavily fortified korean demilitarized zone ( dmz ) separating the two . nevertheless , north korea , like its southern counterpart , claims to - - korea - the communist - inspired government in the north received backing from the soviet union in opposition to the pro - western government in the south , leading to korea ' s division into two political entities : north korea ( formally the democratic people ' s republic of korea ) , and south korea ( formally the republic of korea ) . tensions between the two resulted in the outbreak of the korean war in 1950 . with involvement by foreign troops , the war ended in a stalemate in 1953 , but without a formalized peace treaty . this status contributes to the high tensions that continue to divide the peninsula . both governments of the two koreas claim to - - names of korea - other theory : the name of either silla or its capital seora - beol was also widely used throughout northeast asia as the ethnonym for the people of silla , appearing [ . . . ] as solgo or solho in the language of the medieval jurchens and their later descendants , the manchus respectively . in vietnam , people call north korea ' ( ; ' choson ' ) and south korea ' ( ; ' hanguk ' ) . prior to unification , north vietnam used ' ( ; bukchoson ) and ' ( ; namjoseon ) while south vietnam used ' ( ; bukhan ) and ' ( ; namhan ) for north and south korea , respectively . after unification , the northern vietnamese terminology persisted until the - - names of korea - the north . the korean script is called hangeul ( ) in south korea and ' choson ' gul ' ( ) in north korea . the korean peninsula is called ' hanbando ' ( , ) in the south and	the republic of korea
What is a country ? \n - united kingdom - united kingdom the united kingdom , officially the united kingdom of great britain and northern ireland but more commonly known as the uk or britain , is a sovereign country lying off the north - western coast of the european mainland . the united kingdom includes the island of great britain , the north - eastern part of the island of ireland and many smaller islands . northern ireland is the only part of the united kingdom that shares a land border with another sovereign statethe republic of ireland . apart from this land border , the united kingdom is surrounded by the atlantic ocean , with the north sea to the - - countries of the united kingdom - countries of the united kingdom the united kingdom ( uk ) comprises four countries : england , scotland and wales ( which collectively make up great britain ) and northern ireland ( which is variously described as a country , province or region ) . within the united kingdom , a unitary sovereign state , northern ireland , scotland and wales have gained a degree of autonomy through the process of devolution . the uk parliament and british government deal with all ' reserved matters ' for northern ireland , scotland and wales , but not in general matters that have been devolved to the northern ireland assembly , scottish parliament and national assembly for wales . additionally , devolution in - - united kingdom - form ' . the acts of union 1800 united the kingdom of great britain and the kingdom of ireland in 1801 , forming the united kingdom of great britain and ireland . following the partition of ireland and the independence of the irish free state in 1922 , which left northern ireland as the only part of the island of ireland within the united kingdom , the name ' united kingdom of great britain and northern ireland ' was adopted . although the united kingdom , as a sovereign state , is a country , england , scotland , wales and , to a lesser degree , northern ireland are also regarded as countries , though they - - countries of the united kingdom - scotland , wales and northern ireland as ' ' parts ' ' of the united kingdom in the following clause : ' each constituency shall be wholly in one of the four parts of the united kingdom ( england , wales , scotland and northern ireland ) . ' the royal fine art commission ' s 1847 report on decorating the palace of westminster referred to ' the nationality of the component parts of the united kingdom ' being represented by their four respective patron saints . ' regions ' : for purposes of nuts 1 collection of statistical data in a format that is compatible with similar data that is collected elsewhere in the european union , the united kingdom has - - countries of the united kingdom - cornish people are a recognised national minority , included under the terms of the framework convention for the protection of national minorities in 2014 . each of england , northern ireland , scotland and wales has separate national governing bodies for sports and competes separately in many international sporting competitions . each country of the united kingdom has a national football team , and competes as a separate national team in the various disciplines in the commonwealth games . at the olympic games , the united kingdom is represented by the great britain and	the uk
What is a tuber ? \n - potato - potato the potato is a starchy , tuberous crop from the perennial nightshade ' solanum tuberosum ' . in many contexts , ' potato ' refers to the edible tuber , but it can also refer to the plant itself . common or slang terms include tater , tattie and spud . potatoes were introduced to europe in the second half of the 16th century by the spanish . today they are a staple food in many parts of the world and an integral part of much of the world ' s food supply . as of 2014 , potatoes were the world ' s fourth - largest food crop after maize ( corn ) , wheat , and rice . wild potato species can - - plectranthus rotundifolius - to southern africa and ethiopia , respectively , have not spread beyond africa . plectranthus rotundifolius plectranthus rotundifolius or solenostemon rotundifolius , commonly known as native or country potato in africa and called chinese potato in india is a perennial herbaceous plant of the mint family ( lamiaceae ) native to tropical africa . it is cultivated for its edible tubers primarily in west africa , as well as more recently in parts of asia , especially india , sri lanka , malaysia , and indonesia . ' p . rotundifolius ' is closely related to the coleus plants widely cultivated as ornamentals and is often classified as a member of the genus ' solenostemon ' rather than - - tuber - tuberous roots include the sweet potato , cassava , and dahlia . root tubers are perennating organs , thickened roots that store nutrients over periods when the plant cannot actively grow , thus permitting survival from one year to the next . the massive enlargement of secondary roots typically represented by sweet potato ( ' ipomoea batatas ' ) , have the internal and external cell and tissue structures of a normal root , they produce adventitious roots and stems which again produce adventitious roots . in root - tubers , there are no nodes and internodes or reduced leaves . root tubers have one end called the proximal end , which is the end that was attached - - tuber - tuber tubers are enlarged structures in some plant species used as storage organs for nutrients . they are used for the plant ' s perennation ( survival of the winter or dry months ) , to provide energy and nutrients for regrowth during the next growing season , and as a means of asexual reproduction . ' stem tubers ' form from thickened rhizomes ( underground stems ) or stolons ( horizontal connections between organisms ) . common plant species with stem tubers include potato and yam . some sources also treat modified lateral roots ( ' root tubers ' ) under the definition ; these are encountered in sweet potato , cassava , and dahlia . the term originates from latin ' tuber ' , meaning - - tuber - tubers . mignonette vine ( ' anredera cordifolia ' ) produces aerial stem tubers on vines , the tubers fall to the ground and grow . ' plectranthus esculentus ' of the mint family lamiaceae , produces tuberous under ground organs from the base of the stem , weighing up to 1 . 8 kg per tuber , forming from axillary buds producing short stolons that grow into tubers . potatoes are stem tubers . enlarged stolons thicken to develop into storage organs . the tuber has all the parts of	a potato
What is a state ? \n - new jersey - new jersey new jersey is a state in the mid - atlantic region of the northeastern united states . it is a peninsula , bordered on the north and east by the state of new york ; on the east , southeast , and south by the atlantic ocean ; on the west by the delaware river and pennsylvania ; and on the southwest by the delaware bay and delaware . new jersey is the fourth - smallest state by area but the 11th - most populous , with 9 million residents as of 2017 , and the most densely populated of the 50 u . s . states ; its biggest city is newark . new jersey lies completely within - - jersey city , new jersey - jersey city , new jersey jersey city is the second - most - populous city in the u . s . state of new jersey , after newark . it is the seat of hudson county as well as the county ' s largest city . as of 2017 , the census bureau ' s population estimates program calculated that jersey city ' s population was 270 , 753 , with the largest population increase of any municipality in new jersey since 2010 , an increase of about 9 . 4 % from the 2010 united states census , when the city ' s population was at 247 , 597 . ranking the city the 75th - most - populous in the nation . part of the new york metropolitan area , jersey city is bounded on - - jersey city , new jersey - the new jersey legislature on january 28 , 1820 , from portions of bergen township , while the area was still a part of bergen county . the city was reincorporated on january 23 , 1829 , and again on february 22 , 1838 , at which time it became completely independent of north bergen and was given its present name . on february 22 , 1840 , it became part of the newly created hudson county . soon after the civil war , the idea arose of uniting all of the towns of hudson county east of the hackensack river into one municipality . a bill was approved by the state legislature on - - new jersey - this bill , the state had no income tax . in the early part of the 2000s , two light rail systems were opened : the hudson – bergen light rail in hudson county and the river line between camden and trenton . the intent of these projects were to encourage transit - oriented development in north jersey and south jersey , respectively . the hblr in particular was credited with a revitalization of hudson county and jersey city in particular . urban revitalization has continued in north jersey in the 21st century . as of 2014 , jersey city ' s census - estimated population was 262 , 146 , with the largest population increase of any municipality in new - - new jersey - base is mostly derived from the western parts of the state and middlesex county , and its alumni base is the largest in the state . new jersey high schools are divided into divisions under the new jersey state interscholastic athletic association . ( njsiaa ) ' founded in 1918 , the njsiaa currently represents 22 , 000 schools , 330 , 000 coaches , and almost 4 . 5 million athletes . sports are divided	new jersey
